YEAR,DOY,T2M
1995,1,16.11
1995,2,16.07
1995,3,16.37
1995,4,17.22
1995,5,18.09
1995,6,18.19
1995,7,17.79
1995,8,18.81
1995,9,20.54
1995,10,17.17
1995,11,17.9
1995,12,15.29
1995,13,15.28
1995,14,15.71
1995,15,17.12
1995,16,18.47
1995,17,17.88
1995,18,17.75
1995,19,17.47
1995,20,17.87
1995,21,17.67
1995,22,17.85
1995,23,17.59
1995,24,17.45
1995,25,17.43
1995,26,17.64
1995,27,18.26
1995,28,18.48
1995,29,18.37
1995,30,18.8
1995,31,18.8
1995,32,19.49
1995,33,19.47
1995,34,19.93
1995,35,21.62
1995,36,21.36
1995,37,20.65
1995,38,20.12
1995,39,19.75
1995,40,21
1995,41,21.99
1995,42,23.46
1995,43,25
1995,44,24.12
1995,45,24.52
1995,46,23.51
1995,47,21.51
1995,48,21.93
1995,49,23.8
1995,50,23.96
1995,51,22.93
1995,52,23.44
1995,53,23.85
1995,54,24.22
1995,55,21.29
1995,56,20.62
1995,57,22.8
1995,58,25.18
1995,59,24.67
1995,60,24.41
1995,61,24.93
1995,62,25.15
1995,63,25.39
1995,64,26.36
1995,65,28.02
1995,66,27.2
1995,67,26.66
1995,68,27.22
1995,69,26.77
1995,70,26.26
1995,71,24.58
1995,72,25.4
1995,73,25.99
1995,74,27.66
1995,75,27.89
1995,76,26.42
1995,77,27.93
1995,78,29.29
1995,79,31.02
1995,80,30.48
1995,81,28.57
1995,82,28.72
1995,83,30.52
1995,84,30.16
1995,85,26.69
1995,86,25.42
1995,87,27.54
1995,88,30.68
1995,89,31.47
1995,90,31.81
1995,91,31.09
1995,92,30.57
1995,93,30.55
1995,94,30.25
1995,95,30.23
1995,96,31.5
1995,97,31.68
1995,98,30.74
1995,99,30.85
1995,100,32.54
1995,101,32.34
1995,102,33.51
1995,103,33.43
1995,104,31.5
1995,105,33.82
1995,106,33.3
1995,107,32.76
1995,108,32.89
1995,109,33.81
1995,110,31.34
1995,111,31.75
1995,112,32.79
1995,113,34.06
1995,114,34.47
1995,115,34.99
1995,116,35.01
1995,117,35.69
1995,118,36.63
1995,119,36.24
1995,120,36.33
1995,121,35.65
1995,122,35.5
1995,123,34.73
1995,124,34.92
1995,125,33.49
1995,126,29.94
1995,127,31.19
1995,128,29.25
1995,129,27
1995,130,25.57
1995,131,26.3
1995,132,26.01
1995,133,26.04
1995,134,26.18
1995,135,27.15
1995,136,27.28
1995,137,29.47
1995,138,28.53
1995,139,29.43
1995,140,31.21
1995,141,30.85
1995,142,31.25
1995,143,31.42
1995,144,31.2
1995,145,30.48
1995,146,32.3
1995,147,32.19
1995,148,33.26
1995,149,32.87
1995,150,32.51
1995,151,31.16
1995,152,33
1995,153,32.74
1995,154,32.41
1995,155,31.92
1995,156,33.61
1995,157,33.12
1995,158,33.44
1995,159,34.24
1995,160,35.3
1995,161,36.73
1995,162,35.45
1995,163,34.37
1995,164,32.37
1995,165,31.65
1995,166,32.71
1995,167,30.8
1995,168,29.81
1995,169,29.16
1995,170,28.03
1995,171,27.36
1995,172,27.69
1995,173,27.26
1995,174,26.67
1995,175,27.89
1995,176,28.24
1995,177,28.68
1995,178,28.63
1995,179,28.8
1995,180,28.37
1995,181,27.69
1995,182,27.36
1995,183,26.8
1995,184,28.07
1995,185,29.9
1995,186,28.05
1995,187,27.3
1995,188,29.03
1995,189,28.04
1995,190,28.01
1995,191,27.62
1995,192,26.95
1995,193,25.86
1995,194,26.5
1995,195,26.57
1995,196,26.03
1995,197,25.79
1995,198,25.92
1995,199,26.24
1995,200,25.69
1995,201,24.71
1995,202,25.53
1995,203,24.42
1995,204,25.17
1995,205,26.56
1995,206,26.68
1995,207,26.95
1995,208,26.26
1995,209,26.46
1995,210,26.95
1995,211,26.54
1995,212,26.17
1995,213,25.7
1995,214,25.73
1995,215,25.43
1995,216,26.06
1995,217,26.39
1995,218,26.57
1995,219,25.99
1995,220,25.17
1995,221,25.84
1995,222,26.22
1995,223,26.83
1995,224,26.89
1995,225,26
1995,226,26.21
1995,227,25.78
1995,228,26.14
1995,229,26.72
1995,230,26.5
1995,231,26.97
1995,232,26.52
1995,233,26.44
1995,234,26.64
1995,235,25.84
1995,236,26.82
1995,237,26.65
1995,238,26.21
1995,239,26.47
1995,240,26.7
1995,241,26.84
1995,242,26.51
1995,243,27.32
1995,244,25.8
1995,245,26.37
1995,246,26.55
1995,247,25.65
1995,248,24.96
1995,249,25.62
1995,250,26.03
1995,251,27.08
1995,252,26.91
1995,253,26.29
1995,254,25.61
1995,255,25.88
1995,256,26.5
1995,257,26.09
1995,258,26.04
1995,259,26.51
1995,260,25.99
1995,261,25.98
1995,262,26.33
1995,263,26.64
1995,264,26.03
1995,265,25.54
1995,266,25.57
1995,267,26.4
1995,268,26
1995,269,24.69
1995,270,25
1995,271,26.17
1995,272,26.02
1995,273,25.91
1995,274,26.18
1995,275,26.47
1995,276,25.73
1995,277,25.99
1995,278,25.78
1995,279,25.64
1995,280,24.96
1995,281,24.28
1995,282,24.63
1995,283,24.29
1995,284,24.94
1995,285,25.44
1995,286,25.3
1995,287,25.26
1995,288,24.71
1995,289,23.83
1995,290,24.58
1995,291,25.42
1995,292,24.85
1995,293,25.07
1995,294,25.3
1995,295,23.9
1995,296,23.74
1995,297,22.23
1995,298,21.73
1995,299,21.61
1995,300,21.53
1995,301,21.62
1995,302,22.49
1995,303,21.84
1995,304,21.64
1995,305,22.43
1995,306,22.21
1995,307,21.05
1995,308,21.14
1995,309,20.24
1995,310,19.54
1995,311,20.22
1995,312,21.99
1995,313,23.08
1995,314,21.91
1995,315,21.96
1995,316,21.73
1995,317,20.47
1995,318,19.58
1995,319,19.53
1995,320,20
1995,321,22.12
1995,322,22.24
1995,323,20.72
1995,324,20.43
1995,325,20.67
1995,326,20.77
1995,327,20.27
1995,328,18.13
1995,329,18.41
1995,330,17.74
1995,331,18.32
1995,332,18.23
1995,333,18.38
1995,334,18.53
1995,335,19.58
1995,336,19.36
1995,337,19.2
1995,338,20.25
1995,339,19.36
1995,340,17.32
1995,341,16.77
1995,342,16.76
1995,343,17.3
1995,344,17.3
1995,345,17.54
1995,346,17.8
1995,347,18.21
1995,348,18.34
1995,349,18.34
1995,350,18.32
1995,351,18.57
1995,352,18.91
1995,353,18.15
1995,354,18.07
1995,355,18.81
1995,356,19.01
1995,357,19.6
1995,358,19.48
1995,359,19.41
1995,360,19.3
1995,361,18.98
1995,362,18.32
1995,363,18.51
1995,364,18.99
1995,365,19.39
1996,1,19.04
1996,2,18.39
1996,3,19.29
1996,4,19.22
1996,5,19.52
1996,6,19.43
1996,7,19.76
1996,8,19.98
1996,9,19.65
1996,10,20.07
1996,11,19.45
1996,12,20.07
1996,13,20.42
1996,14,20.57
1996,15,20.9
1996,16,21.74
1996,17,21.63
1996,18,21.46
1996,19,20.73
1996,20,19.47
1996,21,18.8
1996,22,18.08
1996,23,18.63
1996,24,19.33
1996,25,18
1996,26,18.07
1996,27,18.63
1996,28,19.14
1996,29,19.73
1996,30,19.48
1996,31,18.83
1996,32,18.54
1996,33,20.14
1996,34,20.83
1996,35,21.59
1996,36,20.99
1996,37,20.53
1996,38,20.57
1996,39,21.14
1996,40,21.13
1996,41,21.38
1996,42,19.32
1996,43,19.69
1996,44,19.87
1996,45,20.03
1996,46,20.8
1996,47,21.96
1996,48,23.23
1996,49,21.67
1996,50,22.5
1996,51,23.48
1996,52,24.76
1996,53,24.93
1996,54,25.76
1996,55,26.62
1996,56,26.98
1996,57,26.54
1996,58,24.57
1996,59,25.15
1996,60,25.28
1996,61,26.65
1996,62,26.67
1996,63,25.18
1996,64,23.55
1996,65,23.31
1996,66,24.6
1996,67,25.33
1996,68,26.21
1996,69,26.19
1996,70,27.04
1996,71,27.99
1996,72,28.37
1996,73,29.21
1996,74,28.95
1996,75,29.82
1996,76,30.24
1996,77,30.19
1996,78,29.37
1996,79,27.8
1996,80,28.65
1996,81,29.75
1996,82,31.54
1996,83,30.4
1996,84,29.31
1996,85,30.13
1996,86,31.48
1996,87,32.15
1996,88,32.89
1996,89,33.04
1996,90,32.84
1996,91,31.79
1996,92,29.67
1996,93,28.3
1996,94,28.8
1996,95,29.74
1996,96,31.15
1996,97,32.04
1996,98,32.34
1996,99,33.43
1996,100,32.95
1996,101,32.85
1996,102,32.41
1996,103,32.04
1996,104,31.55
1996,105,30.65
1996,106,31.41
1996,107,32.42
1996,108,32.2
1996,109,33.38
1996,110,32.65
1996,111,33.25
1996,112,34.13
1996,113,31.76
1996,114,33.24
1996,115,32.33
1996,116,33.17
1996,117,32.71
1996,118,32.67
1996,119,33.55
1996,120,34.55
1996,121,35.46
1996,122,35.7
