YEAR,DOY,T2M
1995,1,16.33
1995,2,16.15
1995,3,16.45
1995,4,17.78
1995,5,18.42
1995,6,18.62
1995,7,18.67
1995,8,19.29
1995,9,20.91
1995,10,17.81
1995,11,18.43
1995,12,15.43
1995,13,15.26
1995,14,15.85
1995,15,17.72
1995,16,19.02
1995,17,17.76
1995,18,17.58
1995,19,17.6
1995,20,18.44
1995,21,17.94
1995,22,18.34
1995,23,17.97
1995,24,17.48
1995,25,17.38
1995,26,17.41
1995,27,17.84
1995,28,18.04
1995,29,18.09
1995,30,18.45
1995,31,18.46
1995,32,19.15
1995,33,19.27
1995,34,20.38
1995,35,21.99
1995,36,21.74
1995,37,20.94
1995,38,20.31
1995,39,19.8
1995,40,21.35
1995,41,22.2
1995,42,23.41
1995,43,24.15
1995,44,24.03
1995,45,24.3
1995,46,23.78
1995,47,21.65
1995,48,22.34
1995,49,24.3
1995,50,23.95
1995,51,22.55
1995,52,23.62
1995,53,24.78
1995,54,24.87
1995,55,21.47
1995,56,21.56
1995,57,23.87
1995,58,25.29
1995,59,24.77
1995,60,25.1
1995,61,25.13
1995,62,25.64
1995,63,25.61
1995,64,27.3
1995,65,28.73
1995,66,27.31
1995,67,27.29
1995,68,28.02
1995,69,27.06
1995,70,27.02
1995,71,24.96
1995,72,25.79
1995,73,26.48
1995,74,28.85
1995,75,28.95
1995,76,27.03
1995,77,28.34
1995,78,29.7
1995,79,30.85
1995,80,30.64
1995,81,29.05
1995,82,29.41
1995,83,30.84
1995,84,30.3
1995,85,26.64
1995,86,25.93
1995,87,27.76
1995,88,31.16
1995,89,31.66
1995,90,32.17
1995,91,32.35
1995,92,31.25
1995,93,31.48
1995,94,31.15
1995,95,30.55
1995,96,31.59
1995,97,32.18
1995,98,31.48
1995,99,31.85
1995,100,33.28
1995,101,32.78
1995,102,34.04
1995,103,33.79
1995,104,32.72
1995,105,34.35
1995,106,33.57
1995,107,33.54
1995,108,33.21
1995,109,33.88
1995,110,31.68
1995,111,32.09
1995,112,33.49
1995,113,34.87
1995,114,34.76
1995,115,35.19
1995,116,35.06
1995,117,35.6
1995,118,36.75
1995,119,36.05
1995,120,36.2
1995,121,35.6
1995,122,34.66
1995,123,33
1995,124,33.92
1995,125,32.64
1995,126,29.55
1995,127,29.87
1995,128,27.84
1995,129,25.8
1995,130,25.54
1995,131,26.37
1995,132,25.92
1995,133,25.8
1995,134,26.16
1995,135,27.43
1995,136,27.71
1995,137,30.5
1995,138,29.47
1995,139,30.37
1995,140,31.59
1995,141,31.22
1995,142,31.76
1995,143,31.57
1995,144,30.76
1995,145,30.34
1995,146,32.17
1995,147,32.35
1995,148,33.19
1995,149,33.41
1995,150,32.99
1995,151,32.4
1995,152,33.75
1995,153,33.26
1995,154,33.08
1995,155,33.02
1995,156,34.02
1995,157,34.05
1995,158,33.85
1995,159,34.42
1995,160,36.08
1995,161,36.65
1995,162,35.58
1995,163,34.83
1995,164,33
1995,165,32.61
1995,166,32.86
1995,167,31.88
1995,168,29.46
1995,169,28.49
1995,170,28.28
1995,171,27.38
1995,172,27.25
1995,173,26.86
1995,174,26.85
