YEAR,DOY,T2M
1995,1,15.8
1995,2,16.21
1995,3,16.71
1995,4,17.14
1995,5,16.97
1995,6,17.45
1995,7,18.21
1995,8,18.58
1995,9,20.23
1995,10,17.65
1995,11,18.4
1995,12,14.73
1995,13,14.3
1995,14,15.45
1995,15,17.22
1995,16,18.39
1995,17,16.47
1995,18,17.12
1995,19,17.17
1995,20,18.22
1995,21,17.46
1995,22,18.12
1995,23,17.6
1995,24,16.85
1995,25,15.73
1995,26,15.22
1995,27,16.03
1995,28,16.32
1995,29,16.49
1995,30,16.87
1995,31,16.72
1995,32,17.76
1995,33,18.34
1995,34,19.93
1995,35,20.65
1995,36,20.73
1995,37,20.29
1995,38,19.76
1995,39,19.21
1995,40,21.2
1995,41,22.15
1995,42,22.76
1995,43,23.59
1995,44,23.05
1995,45,22.22
1995,46,21.88
1995,47,21.41
1995,48,22.06
1995,49,22.83
1995,50,23.02
1995,51,23.19
1995,52,23.11
1995,53,23.84
1995,54,23.19
1995,55,22.95
1995,56,22.83
1995,57,23.88
1995,58,23.75
1995,59,23.79
1995,60,24.26
1995,61,24.72
1995,62,25.16
1995,63,25.74
1995,64,25.79
1995,65,26.25
1995,66,26.02
1995,67,25.87
1995,68,25.81
1995,69,25.32
1995,70,25.98
1995,71,24.97
1995,72,25.97
1995,73,26.25
1995,74,28.1
1995,75,28.23
1995,76,26.85
1995,77,27.61
1995,78,28.23
1995,79,28.88
1995,80,29.27
1995,81,27.61
1995,82,28.27
1995,83,29.62
1995,84,28.93
1995,85,25.29
1995,86,24.72
1995,87,25.9
1995,88,28.47
1995,89,29.2
1995,90,29.59
1995,91,30.55
1995,92,29.86
1995,93,29.07
1995,94,28.83
1995,95,28.42
1995,96,29.47
1995,97,29.78
1995,98,29.4
1995,99,30.36
1995,100,31.1
1995,101,31.33
1995,102,30.86
1995,103,30.66
1995,104,30.63
1995,105,31.52
1995,106,30.94
1995,107,31.09
1995,108,31.26
1995,109,31.06
1995,110,28.58
1995,111,30.13
1995,112,31.18
1995,113,31.39
1995,114,32.06
1995,115,32.89
1995,116,32.24
1995,117,32.83
1995,118,33.38
1995,119,33.1
1995,120,33.25
1995,121,32.35
1995,122,31
1995,123,30.25
1995,124,30.7
1995,125,28.62
1995,126,27.16
1995,127,25.9
1995,128,24.64
1995,129,24.02
1995,130,24.28
1995,131,25.24
1995,132,25.08
1995,133,24.38
1995,134,24.89
1995,135,23.64
1995,136,25.84
1995,137,27.17
1995,138,26.41
1995,139,26.84
1995,140,26.88
1995,141,27.32
1995,142,28.58
1995,143,28.11
1995,144,27.22
1995,145,27.2
1995,146,29
1995,147,29.4
1995,148,29.56
1995,149,29.71
1995,150,29.54
1995,151,30
1995,152,29.68
1995,153,29.36
1995,154,29.29
1995,155,29.51
1995,156,29.98
1995,157,31.41
1995,158,30.74
1995,159,31.58
1995,160,33.11
1995,161,31.71
1995,162,31.95
1995,163,30.57
1995,164,30.2
1995,165,29.26
1995,166,28.35
1995,167,28.48
1995,168,26.24
1995,169,26.17
1995,170,25.79
1995,171,25.35
1995,172,24.57
1995,173,23.9
1995,174,23.89
1995,175,24.02
1995,176,24.72
1995,177,24.48
1995,178,25.1
1995,179,24.21
1995,180,24.09
1995,181,25.4
1995,182,24.14
1995,183,24.01
1995,184,23.75
1995,185,25.08
1995,186,24.44
1995,187,24.49
1995,188,25.07
1995,189,25.23
1995,190,25.41
1995,191,24.93
1995,192,24.22
1995,193,23.87
1995,194,24
1995,195,24.04
1995,196,24.07
1995,197,23.8
1995,198,23.87
1995,199,23.68
1995,200,23.45
1995,201,23.03
1995,202,23.01
1995,203,22.79
1995,204,23.12
1995,205,23.47
1995,206,23.88
1995,207,24.27
1995,208,24.37
1995,209,25.02
1995,210,24.7
1995,211,24.2
1995,212,24.39
1995,213,23.91
1995,214,23.55
1995,215,23.33
1995,216,23.96
1995,217,24.48
1995,218,24.43
1995,219,24.12
1995,220,22.92
1995,221,23.89
1995,222,24.31
1995,223,24.59
1995,224,24.67
1995,225,24.39
1995,226,24.14
1995,227,22.53
1995,228,23.93
1995,229,24.11
1995,230,23.84
1995,231,24.8
1995,232,24.17
1995,233,24.82
1995,234,24.68
1995,235,24.65
1995,236,24.41
1995,237,23.79
1995,238,23.6
1995,239,23.77
1995,240,24.66
1995,241,25.11
1995,242,24.32
1995,243,23.84
1995,244,23.87
1995,245,23.65
1995,246,24.05
1995,247,23.22
1995,248,23.27
1995,249,23
1995,250,24.39
1995,251,24.5
1995,252,24.61
1995,253,24.33
1995,254,23.63
1995,255,24.14
1995,256,24.63
1995,257,24.2
1995,258,23.99
1995,259,24.42
1995,260,23.79
1995,261,23.67
1995,262,24.35
1995,263,24.69
1995,264,23.65
1995,265,23.48
1995,266,23.1
1995,267,23.67
1995,268,23.85
1995,269,23.51
1995,270,23.81
1995,271,23.99
1995,272,22.89
1995,273,23.96
1995,274,23.53
1995,275,23.6
1995,276,23.56
1995,277,23.12
1995,278,23.15
1995,279,23.53
1995,280,23.24
1995,281,23.32
1995,282,23.12
1995,283,23.12
1995,284,23.66
1995,285,23.46
1995,286,23.57
1995,287,23.47
1995,288,22.07
1995,289,22.74
1995,290,23.72
1995,291,23.58
1995,292,23.66
1995,293,23.29
1995,294,23.11
1995,295,22.76
1995,296,22.49
1995,297,21.09
1995,298,19.7
1995,299,20.34
1995,300,20.76
1995,301,21.2
1995,302,21.01
1995,303,21
1995,304,20.68
1995,305,20.46
1995,306,20.61
1995,307,19.78
1995,308,19.08
1995,309,18.7
1995,310,18.38
1995,311,19.58
1995,312,20.78
1995,313,20.36
1995,314,21.23
1995,315,20.42
1995,316,19.77
1995,317,19.45
1995,318,17.54
1995,319,17.18
1995,320,18.26
1995,321,20.79
1995,322,20.89
1995,323,19.66
1995,324,19.1
1995,325,19.34
1995,326,20.11
1995,327,19.87
1995,328,18.34
1995,329,17.84
1995,330,18.22
1995,331,17.85
1995,332,17.63
1995,333,17.81
1995,334,17.37
1995,335,18.13
1995,336,18.54
1995,337,19.24
1995,338,19.8
1995,339,19.13
1995,340,16.6
1995,341,14.68
1995,342,14.62
1995,343,15.23
1995,344,15.27
1995,345,15.62
1995,346,16.5
1995,347,17.39
1995,348,17.15
1995,349,17.03
1995,350,16.76
1995,351,17.35
1995,352,17.47
1995,353,17.27
1995,354,16.85
1995,355,17.1
1995,356,17.74
1995,357,19.14
1995,358,18.72
1995,359,18.24
1995,360,17.32
1995,361,18.04
1995,362,17.44
1995,363,17.11
1995,364,17.31
1995,365,17.99
1996,1,18.07
1996,2,17.33
1996,3,18.06
1996,4,17.89
1996,5,18.19
1996,6,18.83
1996,7,18.84
1996,8,18.67
1996,9,19.02
1996,10,18.33
1996,11,18.86
1996,12,19.68
1996,13,19.59
1996,14,19.7
1996,15,19.15
1996,16,19.73
1996,17,20.28
1996,18,20.71
1996,19,20.95
1996,20,19.69
1996,21,18.85
